3866 3386 2
53.06374662 15.13120067
52.4003561 15.39092268
32.83561972 97.7392817
32.85670942 98.21156053
64.63221743 19.2833097
65.29149593 20.57004562
89.48733446 54.48331863
90.65136288 53.23190966
86.03086533 52.7614033
58.43638552 10.80923584
45.45531869 89.42753839
47.28119499 92.18370652
63.66322154 22.41529611
66.3941459 22.37034033
44.54598695 31.87968202
43.8076801 32.17104745
56.34608119 3.53506455
55.90987018 1.6302223
23.56655358 91.43303244
24.13995522 91.39411925
88.54844108 47.91310353
88.05813308 47.25359238
88.60225076 47.35606319
43.20467304 89.22374338
47.04748263 90.01865459
40.08885405 86.49491839
56.10621745 8.57838378
57.42843604 6.71791302
23.57992757 57.54552397
84.7420349 34.57807332
85.19394893 34.37322748
61.00177834 10.21682789
57.58442098 9.36025257
88.16049221 48.86954032
88.64029784 48.40499654
98.04154068 70.27707362
80.42392221 27.7024245
80.97698685 28.44243372
80.2201935 28.4055771
80.69140966 28.05360672
54.52183233 20.72415231
82.1944498 29.69200833
81.31978585 28.84623391
14.25232917 87.93289985
13.9523482 88.35797698
42.41349883 86.06457879
41.83100199 90.58090297
57.95534513 91.25269339
58.83603159 91.5148465
58.32727085 91.77628455
77.45055285 28.78828705
77.13104544 27.5203476
48.60664073 10.92803477
51.24844611 14.46878273
49.98510212 25.16688479
50.0249342 25.42657976
49.66352296 25.29119514
32.62562368 92.37926188
33.36545989 92.21712398
96.18355791 72.82218976
95.4155899 72.74218458
96.12691093 72.32631001
95.85098562 72.75999565
5.7561569 70.85798914
47.56594406 31.3029293
48.11973867 30.34444413
44.96628901 30.27592673
43.01998353 88.32091671
32.86948198 93.98570128
33.7444575 94.550598
33.55590276 94.02279487
3.19672647 59.89161985
3.08328529 60.73302744
2.83613533 60.31811282
33.62336052 95.16430036
34.01277899 94.94916877
44.15269766 37.84668931
44.24193253 35.85015133
9.10671804 72.17852588
10.12044241 72.26377233
36.42614397 48.57329911
23.8893562 93.62086021
74.21661823 81.06224837
74.45214945 80.69642501
21.182942 60.35124374
20.59547181 60.43037066
50.28469668 6.93931428
49.85260733 7.0423642
59.75678522 86.92276154
60.17837383 87.35683675
46.96306309 29.90537819
50.87013421 29.48027909
91.00677176 74.50056694
91.78012079 74.82905575
96.6284178 72.55287989
96.84306883 72.867776
96.52635425 72.83631266
42.45050018 46.97755794
42.38934455 43.28232346
41.72035698 46.04786375
1.90855691 65.23966318
1.73308562 64.42425475
1.53790199 64.98423727
64.57003026 22.33807902
64.36941195 18.28825421
8.66965902 83.04105222
9.72621689 81.60787943
10.30050324 81.02966113
10.1398895 81.83561676
9.98056903 81.39989082
86.72763358 39.28614908
67.62386349 24.39136809
68.20906969 23.91930094
45.87153991 8.8358108
94.63842499 72.35097885
94.86846436 72.90019345
31.97069325 97.91742661
32.39131777 96.72352488
32.80892976 97.20435696
41.94727178 43.37543978
10.53747238 79.2163539
10.78617245 78.49551211
47.4144808 10.73489176
50.29743768 12.75679302
51.64674818 14.7671911
47.85299198 10.5539562
9.27742446 86.63702574
17.39320669 85.77735644
28.64331598 53.55619495
28.42816231 53.23373885
72.29301093 25.98851647
72.20958549 25.54084375
29.06684292 94.80171024
28.19735767 95.01829599
44.70736089 90.16797682
46.53620658 89.78705204
63.72567758 12.7397353
62.76487011 12.93192458
52.7086213 20.94484419
52.07336979 21.20314162
83.99104338 34.12706761
84.14596372 33.31281981
36.75060362 45.9678428
36.91899324 45.69363606
4.54765046 70.60168378
4.90324853 70.96083862
48.07803992 91.10840415
45.30920333 89.86105908
23.12802238 60.05916573
22.61657331 60.673316
22.62547958 60.09735899
76.70603481 27.54759191
74.36084143 30.19392856
3.67428615 70.01052997
4.52451827 69.84798425
4.13653548 70.26846478
53.47004453 16.61020714
59.35053017 88.75146786
36.00386162 50.81770344
35.79494854 50.39716075
9.30294689 82.6745265
9.59677112 82.33237878
18.54847734 84.78375147
19.91571191 85.61511632
51.01542077 7.35384042
50.66458657 6.75771434
32.68878237 90.30340743
32.87397223 89.57497859
2.21333685 65.51039232
2.17398749 66.67794784
42.27171465 44.02063812
97.51117811 72.62948892
47.10099661 91.37824253
46.31093478 91.06673245
54.4894937 93.59829419
92.8075761 56.77007425
44.06957973 34.79065653
10.39694895 72.80592227
9.93778979 72.89522127
82.854839 29.47548124
57.03413676 93.4390105
56.6962101 94.97924888
45.43387769 29.9389044
45.24257608 30.78225619
66.2869769 84.33954657
62.80670797 80.64084062
23.08231774 91.47020637
59.52093385 14.31333783
62.25795923 11.54231057
61.0019389 12.3618464
59.68064952 8.32911924
61.69488526 11.9413193
50.00672615 25.0019664
50.14045895 24.81884806
50.63374634 25.0781625
50.87771519 27.46174367
50.27621058 28.42485233
50.23855646 27.65393512
49.75469891 25.03050627
50.1377021 25.82332573
78.30111617 79.14113631
76.23615139 77.96985036
77.32484013 79.72300037
0.61433764 63.16838506
48.33571419 29.54167101
45.92570337 91.78129155
46.65286212 91.97382195
42.65835464 89.30105787
27.31302585 57.7975688
28.31020771 56.34133387
28.63211906 57.36030374
73.40003441 71.8429656
70.92249908 75.24781405
70.91060351 68.05750464
70.73571406 71.72842739
9.74568985 83.07500213
10.35331696 83.83080014
9.71703023 83.74946161
15.38169182 56.71896157
18.33458401 58.55775369
10.40818667 78.78486017
10.27643892 78.48284607
12.97210358 57.70366215
10.11086858 58.2550341
26.52283401 83.25817662
29.46076112 80.80575086
28.71446002 86.53147481
26.83747316 80.42320194
24.75295701 90.33618387
92.82953688 60.11525484
97.47837559 63.26713154
98.0531279 62.27888919
91.70764692 70.81280607
89.72996375 69.93270715
91.57898812 69.22245628
50.60942384 9.40486089
49.42772437 8.97705162
49.9466891 8.4238103
50.18547594 42.83261929
42.82298385 54.78379126
43.44063255 48.12010374
71.16376353 64.56529336
84.77317156 38.2724654
84.96827947 36.70508091
85.29798938 37.7978624
65.71169783 84.21568671
88.03949638 51.88603495
90.2771422 53.51032125
90.33202177 53.14133343
88.54156562 50.43514436
52.92060914 72.26360728
48.7505326 67.38925591
56.05985293 64.53932473
54.52108075 68.80078336
71.31416284 83.71778266
71.6339949 83.46907991
70.4838625 83.87022064
72.96068052 82.05899213
77.55142784 80.00360384
75.82277232 72.04008718
55.0513742 3.46896536
53.37917864 5.84589198
42.13220821 89.43205292
86.27890319 43.97260572
98.10483971 65.46763597
97.18101634 61.44941043
97.49832903 64.73475613
60.58907543 9.01923051
56.9494306 10.48491617
60.62008789 11.61931859
59.14864277 8.979338
30.00980156 93.59287364
30.86409446 95.61541964
29.4094086 95.11728673
3.29535227 69.93955172
72.06755385 26.78735743
75.64475912 30.23916394
71.37221619 27.08661756
31.43984765 89.97397055
31.45489918 90.88355415
28.18150368 93.22731859
42.60139605 86.70117037
56.65365488 95.33521483
54.79036856 94.83383076
47.3431195 89.66618569
57.51950154 89.82977083
42.19424198 85.36410466
58.26336681 88.23093164
48.45006629 8.85028764
6.09620185 64.01044246
5.85596383 62.55093025
7.21592357 62.04276291
7.73810267 63.87621471
6.73181113 63.11512741
58.90570453 87.94760529
46.00389218 89.58929483
59.20887749 89.13164311
54.67572699 94.42901811
41.84499225 89.91936162
31.90813089 81.50347077
30.17070784 77.21093998
34.29814075 73.00398889
33.8794366 76.8976581
53.43874791 21.04491081
53.14476135 20.75319812
98.3740793 68.52536643
97.9459571 67.42259235
98.53799484 67.73185503
35.97610036 58.48260396
37.59182433 55.50870694
40.53472779 59.38687804
39.10056715 57.23974744
77.99187771 80.11117711
79.21874358 79.50215568
78.70106406 79.90922643
30.48947642 96.31726513
29.9602744 94.85396226
26.87847741 92.10376053
29.5576776 92.97828438
26.55741426 94.35977839
14.364944 56.32085922
13.92174599 63.87937321
91.3432166 63.14365207
93.86747506 65.2933765
95.38910403 69.09182359
91.3646418 65.39151356
10.73432443 57.24136661
12.02657751 56.76304361
12.88529604 58.559449
50.13057306 24.97299423
50.69264906 25.65649504
90.6503213 55.58774843
89.45465214 55.20664959
27.05146384 87.76839116
31.6090708 87.6066368
31.48585483 88.92521179
45.76017903 92.14668779
40.86783216 87.43740951
47.53025218 92.32430057
92.11201935 56.00011621
93.79611266 57.38425414
94.73064171 58.97053551
90.91303679 56.21860903
54.83190978 14.43855676
53.37921032 14.16382674
53.88697853 14.82283181
28.40111724 54.17510451
28.08786224 54.87754547
27.2919667 54.52043735
27.86588021 54.36099164
5.05128311 58.48019958
8.45934065 61.17221759
5.38528938 58.1100579
7.51895695 58.62839473
56.14489616 94.86778973
49.61634971 13.1834981
48.44289613 9.63868146
62.09434108 16.78093175
38.43525557 68.85301318
42.77916687 64.85735302
43.02864413 70.85973369
43.06820192 67.95675515
51.29579376 39.94855497
49.13491112 36.83430378
51.24962427 33.80091045
55.94565586 37.1095559
52.57894764 36.19145168
15.38134782 57.89011249
18.20690811 58.23970179
14.15970265 56.77786276
31.14304824 93.9840469
31.86083398 93.21721447
32.04949114 95.85231261
62.69646735 19.52975709
63.39628298 12.62584604
59.39763542 23.9323277
30.34455768 94.15015221
30.4687565 95.99661959
30.37019493 95.64425974
30.91674969 93.33300081
27.80574987 94.83880979
31.45818563 97.17958934
16.32525157 83.94768593
12.00243257 87.85004436
12.7706894 88.02101049
12.37488163 85.88348226
14.43353859 86.80872073
79.09756082 29.03424216
75.87652699 29.11602645
50.92704786 89.96444219
42.44169665 90.11276027
44.80040989 89.74726821
78.19132582 28.33775828
80.02842366 29.34060644
78.72444472 30.29461546
47.98280282 9.87908274
53.46659774 12.93228986
50.01233769 89.43109145
41.18650302 87.87575435
38.67672882 88.02064434
63.93172483 23.46355187
63.97594774 14.81931486
47.99140967 90.57981062
47.75743695 91.32459468
46.53359304 90.71677919
3.23724172 63.03501827
4.51926317 62.84925683
4.74598584 64.11898497
3.54735436 64.19645232
4.0160967 63.54712959
47.43260758 29.89682992
50.10025961 29.21489667
53.29402494 44.81765218
61.27043189 55.99502041
73.6431071 56.23515872
44.76653354 49.52020965
87.18666203 42.1882218
79.24602269 40.33878326
85.44250925 40.42308736
58.91429504 5.32580142
83.46772664 37.20359259
55.34530435 20.86000917
55.33364988 23.62434576
84.32513746 77.57887717
85.56482249 78.83076866
54.39128273 51.15806639
4.24351329 61.66451132
5.55441941 61.23453714
5.04607606 62.07735718
26.23060693 59.39834556
25.9826909 58.31116508
32.38933084 53.54442787
30.69670894 53.25021129
31.52393238 53.51499776
88.27816582 77.85933454
86.92039419 77.31668155
87.57377678 77.04525365
88.76599951 74.97670784
58.53852649 42.37143087
59.74362048 33.80445652
63.54995928 38.03507408
59.48651457 37.78488887
67.00631536 60.65422053
67.10784234 80.32707584
70.64970158 83.31922308
31.87823886 96.37504122
58.43355125 16.06217429
62.34442729 15.83145026
64.93277132 23.13948231
60.57116819 15.53001415
59.35095165 91.28984447
54.51537235 2.5732785
55.22763797 2.07811722
6.66936108 60.68175208
37.55950416 63.27546824
34.01950985 66.88508204
29.79024076 64.5763054
33.40594283 61.57339276
33.70716567 64.13169975
82.00703385 30.48324614
81.03255228 30.61736095
81.40197258 29.92296108
84.10358556 36.13398641
84.53205467 35.32797915
84.72372693 35.91702068
78.11879124 34.51133153
76.69673401 28.21733915
79.94477306 32.23082951
79.13960513 33.24233562
11.02326093 73.52858049
11.25721091 74.66118957
85.00928564 78.50309272
84.82085794 79.05736621
14.9887222 80.87474251
14.11609268 78.11022328
16.36318192 78.76693164
4.20410624 64.82355744
2.52581512 66.94366114
2.60735195 65.20462171
2.43028436 65.84754847
3.53213666 59.41204312
42.55622865 90.43992543
94.76852833 60.46971709
92.26804821 58.82944736
93.87334471 57.7103764
28.02413102 88.88804036
26.9501662 73.90918373
27.03493988 77.22420995
11.17872714 56.66831472
82.62828744 45.47449393
78.20466932 49.6038523
77.97532851 45.15286353
87.70960855 46.3725615
87.85285005 45.56525406
26.18170991 92.8109936
27.39849585 94.67088061
30.07073682 96.45986237
30.11159308 96.04799138
44.82926476 42.38151042
64.45236394 58.48662257
46.01996917 41.23185034
47.63356411 41.38550638
95.43849944 60.64899485
95.94572925 59.77856373
94.8126761 70.30816082
87.97146223 50.09866249
87.14929264 52.1603806
90.47087281 54.98570483
45.53728413 41.90932708
68.32865774 64.657215
29.97368536 54.13238686
29.43661819 53.49267579
30.02800435 53.39163288
11.07296468 65.70936906
9.64223008 63.02316056
9.04847005 65.21842987
10.39714662 87.76266591
10.74915245 84.60420887
12.05388716 87.21712677
59.16730553 86.12918384
10.98312703 87.82247239
10.68238746 87.81082011
10.74698383 82.34825126
10.59698308 85.14573605
33.98278022 52.84114115
34.29500025 54.57332736
33.2784021 53.2834372
25.09101947 90.01379973
25.41804503 87.20318525
13.71800492 56.4378844
17.76303546 59.80200406
15.72438861 57.03579224
30.31724312 70.41583444
34.24464785 69.82145639
66.31478108 26.30739232
67.64022688 28.19026103
62.41042632 30.04625953
65.33015779 28.51005861
32.30980236 97.5784395
15.62391589 67.94965737
19.50353626 67.1664409
23.06080844 70.73649448
18.93605096 70.31715997
12.26059075 68.36422306
13.22251139 66.46771359
69.10685411 45.98021456
56.72855657 46.83352945
57.24088211 87.63511459
41.41743372 90.11823364
48.71232956 90.09836155
10.81306066 86.45623006
13.51547065 87.2234385
11.79903035 86.16372102
80.50129337 77.80023937
78.86602724 79.06435137
79.75657122 79.96411085
6.10190363 58.6461757
5.9699808 60.36091923
30.38272508 96.6043999
30.73822374 96.73204374
38.90022819 45.97315087
38.08838873 45.49748884
64.90782578 20.45404083
58.63200035 19.00533718
63.3305615 16.6863606
47.14987616 73.51538421
45.1718628 90.27800746
42.91887112 73.48661717
10.57773026 87.21592609
14.56334224 87.44404797
41.81731271 61.93192243
8.17655933 70.33195359
9.09511466 71.84780199
6.76608741 70.0476795
8.67651419 69.05359516
52.66303848 27.00159303
51.94133625 28.44544643
51.71089492 27.25303659
82.043918 33.75457068
80.8145157 43.02524794
82.99329676 43.88670067
84.53046619 42.74470901
85.39337731 64.28454516
86.79659513 69.37172662
85.87958672 67.16709804
79.45893421 28.13800382
79.2184762 31.26403834
80.53611141 28.89073217
4.88752413 65.37221391
6.08705854 65.42975057
5.45568145 64.72940486
48.68060752 31.95159892
44.4366142 38.0209976
44.26999948 33.76504914
59.35362908 6.41646357
61.57818851 10.15867669
58.44688062 11.96817376
71.41036031 78.25328034
90.9455618 72.69855606
91.91413019 72.15708378
89.07957129 72.30987674
87.9035604 71.07587754
96.55852939 66.01770188
95.73775067 63.66293406
9.87496424 69.28818718
10.40671267 70.74257838
8.06858287 71.53278309
26.22327345 89.82423356
42.87662575 44.11084041
58.4698523 6.09481105
57.61135712 5.99784747
26.62157002 70.67317051
13.79004222 58.29980809
50.41943812 30.48689642
48.99426212 33.11792484
43.58504974 37.0184103
56.99869944 19.39898151
53.41985476 24.93857839
4.17382293 67.17286897
4.41693274 68.67613402
3.44436044 68.05132522
55.06777047 24.7420572
53.82504623 23.49258761
54.70491949 11.00365516
55.17533226 12.88867484
53.17825324 11.59664595
54.12402395 12.09170708
97.73677428 62.71926491
79.69792493 28.72622814
43.77859148 89.63017294
45.22865931 87.80826259
10.19120474 86.01504015
57.01956089 17.87220219
53.88239668 21.38655463
2.81380824 62.00784025
3.32136638 61.32825605
36.88105704 47.00160099
10.84374944 75.89255878
54.61610879 2.14490003
55.18855 2.54009527
53.76557255 4.14977193
63.36223127 13.06390597
60.42006835 9.56489276
77.05193674 79.33761222
81.05352751 78.47998767
81.79320425 40.57133953
64.24688144 83.27820086
65.00853277 84.36297949
48.71343834 29.19887825
49.1188346 30.59732876
46.70581511 31.39353006
46.51467453 29.81640422
59.26812658 27.86623269
56.95913761 25.46343687
66.30346923 23.31154846
59.92031519 7.35153124
54.88976327 9.52549937
53.72809969 24.23235841
54.50699561 25.7965762
55.43308981 22.46433988
32.91379132 51.28667896
74.65378516 38.92642669
68.4794539 37.48064276
27.35537893 55.48148112
28.19018916 55.4997469
20.21772668 62.95210038
19.91581993 64.80022354
51.70416086 10.88657035
52.59271728 10.47471565
52.38087128 11.23547191
90.07502385 73.40160406
59.60282151 30.52588925
88.34324669 59.72960719
85.48197546 58.52239381
85.34119347 61.13288122
97.14515524 72.38271578
97.79452804 72.44129205
51.34880007 31.13948487
51.85599028 29.77366087
97.60945466 61.8965244
59.68235671 11.83280859
60.24142085 7.79119367
98.34874119 69.68161615
97.8865173 70.94967029
59.5715191 83.98909859
60.18160101 81.91445439
87.99750551 56.40437368
91.09690023 59.20135216
89.5278146 56.0482681
45.63416524 90.40743952
51.35594637 74.81702032
23.46372083 62.59489138
26.27658049 62.29795288
25.33759637 64.52626637
72.73499665 27.44705779
74.37950208 26.70513566
76.25998359 27.54144192
72.19697465 28.06665815
75.369469 27.37875414
23.01034676 94.4402035
66.18883124 24.59250853
61.79635548 20.68912261
62.70207415 23.72248481
71.84234891 31.1824683
74.47090695 27.56096665
76.09428151 28.25825625
95.98182641 71.16770827
94.19583348 71.6537738
46.46801216 86.85638304
56.58885639 20.91196918
52.81182 23.3367123
56.52594654 15.13280505
56.90435858 16.410657
41.01985806 50.0519419
51.35414032 48.77084304
63.09957554 25.13247845
61.33579735 25.59057589
66.01823002 84.995601
68.74216489 78.03665705
67.03036675 84.71330564
67.76215845 84.70341785
61.62768101 84.94881517
60.75920275 84.37018692
61.73565086 14.50072198
60.7339319 13.69165299
73.55239386 81.06844952
73.16717125 80.50886259
9.38752234 60.17330636
9.63582332 61.3111973
5.41917903 66.5493584
4.52045241 66.18413096
32.86367226 95.44011269
33.4528287 95.58612244
77.73127498 80.19761942
73.3797595 75.61093072
46.6044888 51.14224703
52.11045227 7.74462562
52.79068711 7.32966653
25.5574572 92.73928697
24.8705266 60.49206789
26.37017329 60.68703411
23.3259508 56.03377173
67.40997368 83.03963314
11.01976904 83.91731585
10.39306339 87.09333885
85.77206661 73.05058345
90.20050869 74.93794336
41.69334076 87.01015016
45.61420153 88.97303931
45.71588115 85.93408048
56.99424667 4.00472257
54.20309143 3.36899227
55.97158014 3.92830679
51.98270632 8.83247357
51.453231 8.04451445
84.42544145 76.07702156
84.6102266 78.76376035
93.6073993 58.34863438
49.35788298 87.82746341
55.12931177 2.99916769
1.24762926 63.60300248
0.74814335 63.51427569
68.79034493 81.97815086
67.72043008 82.16068395
21.61445562 61.30856963
20.4715332 61.46525384
32.01439849 85.7726994
33.14264342 59.26765753
30.88867577 96.03071322
12.45063493 87.56831923
9.80359093 86.70027268
73.10275451 26.95376723
72.60359163 26.50997664
73.81838065 26.78699048
75.46433568 28.19084541
70.54744869 33.38706358
71.05355039 61.37776702
40.16188378 45.54982483
35.5720756 52.02119101
34.82629349 52.51294858
66.12268068 84.00011316
61.80375851 82.92007751
57.05545201 85.69847858
31.31156528 94.59038566
15.26609551 85.92659623
12.44295366 84.36793263
44.28922603 89.66832668
41.12343003 88.98498433
40.50505792 86.97738683
73.9503872 81.37886279
78.3106297 79.60135547
76.30636227 79.70594038
77.35005228 80.38536099
12.27935458 78.9801608
12.7613049 77.72745718
90.35323501 54.43337069
83.15087421 55.8694335
79.27252647 54.25729668
81.13333064 77.31499017
77.65059979 80.48923934
81.46630718 32.0779713
41.63182369 89.61982304
74.94857639 29.02026434
55.56528091 1.83428455
49.70991647 29.96462596
48.38053865 31.04930296
94.05303726 58.12682459
9.31652694 59.48533072
24.19797139 83.08013426
20.50799822 86.95039678
21.55209669 86.66530403
80.23983888 34.30841252
28.89969905 53.9112852
98.08451298 72.22804145
44.51741393 45.87923668
44.97720467 40.27776285
46.74604775 42.98318431
2.52415877 64.24893122
14.05466154 82.32994242
47.60936338 33.41202264
43.57745204 35.66589622
43.89513073 37.07788212
37.42769239 46.91811184
39.07288887 48.77442646
39.20635211 47.3412651
83.67632891 35.21122272
84.23263198 34.81415914
9.64776584 71.92729561
11.03211446 72.72440303
91.12224048 54.22449407
87.20538825 48.17358759
88.46829124 54.32140955
77.25631334 28.08634734
23.5510303 60.93293183
22.79261031 61.39128812
47.85949133 89.98126854
45.46836004 90.80390147
1.10565066 63.08199797
69.1888695 27.30459999
51.71232907 9.85279623
52.42470824 9.66600574
25.32332168 89.72918027
36.78352315 51.36350846
38.33736024 50.80831195
13.73731899 86.72760366
11.29284945 85.53702003
79.09476725 37.82181233
26.7373152 54.91472741
36.34079964 54.18606963
97.25485378 66.83961557
85.67578002 39.2112652
84.77091552 44.66044266
44.13201086 36.34744399
43.90366722 34.48115437
20.24689238 86.12988982
17.73859664 84.76258609
10.0822817 82.41904312
66.95982337 25.16716818
61.1343251 10.77887243
57.34016681 13.46854101
46.79351478 89.39117898
92.44135703 56.41393591
48.77955897 90.7281883
19.75942022 86.48774593
44.55028179 86.49964795
49.02412318 89.08880868
59.20048172 7.85926627
60.99696387 9.23254113
83.6353729 78.86285771
80.67473405 79.4704919
53.62222293 26.55003786
49.48845186 28.97692728
63.93648978 84.17075862
65.4031734 84.48818623
69.05120928 83.15439905
87.28899734 53.8196586
87.96704589 53.09264937
82.93045742 51.71284736
90.72493766 75.61488852
6.53974682 67.7088341
6.41431848 66.4207406
73.83695922 31.7905679
78.30276526 80.39663789
75.05963817 78.83948391
11.70934037 84.08157283
6.71568691 68.96882904
8.8011062 72.23627858
79.41019283 79.12853226
80.15658797 27.40089871
25.20665694 90.34392825
10.84592215 55.83262378
61.22729811 85.66361591
89.08686425 52.2501427
85.64757125 41.82930005
76.77685729 36.24475523
60.41345722 10.88447668
84.30025445 78.49273157
87.3986632 47.16819441
50.34945557 32.36216165
96.69040364 72.24213839
80.56719845 31.37152388
43.48459068 42.9805572
55.95901503 13.96702603
10.1390928 78.28617086
9.88320878 87.21759058
51.13994509 10.26900019
44.20106947 38.79118439
58.54259855 90.51949515
64.32990104 13.72065747
81.20743398 38.62042155
35.9616151 51.3778893
34.3321371 96.1973935
44.16043521 37.21808607
41.15956605 89.86944992
23.85077205 60.20670411
82.61903245 42.07809742
85.90390653 56.43188819
5.83743643 69.10097306
11.24550423 69.73457436
5.51388586 70.16821528
5.09568023 69.4338285
54.79933929 30.32623151
53.56785151 16.96760243
20.75922834 85.03566017
44.13076488 42.7285732
84.63012644 43.64453607
56.12806451 2.24632567
35.05215843 56.42118533
26.90043515 53.26103193
98.17844079 63.43336025
7.50120387 59.24971338
47.3958637 88.56185546
36.13184315 47.9955335
22.35020478 64.99194153
64.482883 18.80377408
8.76086203 84.54310282
65.43482672 20.99821416
13.84219923 72.8984461
12.30452063 55.89223818
13.03281443 61.18766453
64.52364425 71.85611932
23.30059669 94.67211949
40.84927093 48.17863751
52.35182972 21.89075888
56.30390007 81.12000476
28.80802707 91.07660663
70.31124217 26.14663801
22.82672285 92.64562576
11.04690418 87.61240297
68.43225885 84.35029093
63.6308568 21.41701387
67.47409586 84.30963658
89.08289341 77.40813204
81.57445503 78.2295902
96.8321572 69.54851168
44.99656517 88.83811365
24.8139339 89.55713967
90.75377001 53.503776
38.59172819 71.67505543
21.43485034 77.55200659
43.57659023 31.31855797
30.98726903 55.90362845
50.37143666 24.9048074
55.84023251 2.48651212
12.62468002 70.81232417
54.68259354 7.60858333
55.35926698 92.27349107
43.09433771 41.97976414
93.20716213 70.44707984
53.46131969 10.64147461
77.7713377 63.39517846
55.58864247 95.2126094
85.91686728 46.48603848
9.97475489 85.10231195
64.6757398 14.61918377
15.16011163 88.36589823
38.74567256 44.29688412
21.33431589 87.14399586
49.23777325 34.67367223
84.20178985 41.87760116
96.25122048 61.2098065
48.68605172 30.00916522
54.58059572 94.01649938
67.16807273 84.97567487
42.17673303 90.49133581
60.39044263 85.61337122
16.69268789 65.83021105
46.96200734 90.89864838
73.66067189 26.20629009
24.98536025 55.36309421
83.38013416 36.04134234
49.15870904 90.55727497
24.23583006 54.39198397
74.87473028 81.12738079
59.83505161 88.22841458
70.48580592 82.34011134
43.56237931 36.14558571
43.56432837 86.52851345
22.57422318 93.82507509
29.32161709 59.4704291
9.44898555 86.87582935
31.11890765 96.90004777
12.14950954 85.42012598
60.14920592 8.71534805
48.57482292 46.00745384
91.63380913 75.23127517
11.89639277 75.3665289
98.87091485 63.94861274
36.89608683 46.56495023
22.89563021 87.62730089
85.96982945 74.84269648
21.97690153 87.64691799
51.2750794 9.09941563
12.66045099 55.95440233
55.06753938 95.61609437
11.75236318 56.00797803
86.69344949 37.18912275
73.46073867 82.19126216
72.35836192 82.01710529
45.70539148 31.40056526
23.22150655 56.76373602
54.62880166 16.5209401
44.57961979 37.49683435
99.29470877 68.77170408
13.80370354 55.97781012
11.06027587 87.40047563
15.6297427 86.60776602
52.78925849 23.86689796
80.46375257 29.97493485
99.14326833 65.90290953
2.51965749 60.55655898
23.1100639 93.65062693
25.07859004 56.55541348
5.3129485 70.88732607
78.60069372 76.88744082
87.46618403 76.4231586
86.84451066 38.18664534
86.59373811 78.8272131
43.32526005 90.02857333
60.95651918 9.69540461
42.26721378 42.46993527
5.993719 57.91724461
64.91888181 20.972281
86.24093072 35.75024141
55.41510245 93.95682573
48.10665822 11.92670748
29.57052521 54.74582755
49.20483219 12.861689
22.7471466 94.6483564
68.30159681 25.58143251
44.61151072 90.5712208
46.71503271 91.21535425
88.94200992 46.54266034
61.60146475 86.31292217
41.46804081 88.29333161
72.85931083 25.47276032
96.34882929 60.18844698
30.80508278 52.13951879
79.07058362 75.49781087
83.71716153 77.19563576
71.49689645 25.28059685
84.01907597 78.9419362
52.75365248 16.06579108
47.54493803 10.10213562
26.69654814 93.64763274
66.57677314 85.10067895
17.10138736 58.52692371
33.92629781 90.11726017
94.24812968 73.4890231
86.3413017 77.79454413
45.24301284 29.27688242
0.51053493 62.85376677
53.73252242 4.95656985
37.35562696 47.58237703
66.66933133 84.54674886
52.43927329 5.10805361
40.00402208 44.54920137
77.77977232 27.32257848
33.64455511 93.09062926
50.78926862 13.1040074
36.44373062 49.61817766
42.16249193 88.01392815
47.73615723 86.66019284
19.9568728 60.35676667
49.18346144 27.13244517
46.87947929 30.56650091
98.73721322 63.0726456
53.76444601 19.14826484
63.83550095 13.03343774
17.96479589 57.97274062
8.62798852 72.05461839
90.29528539 75.98494377
99.67558877 67.39828989
76.69754636 79.99886963
3.35581243 58.888807
45.54658232 91.69728696
74.65267945 26.94909405
11.06549352 78.03701755
13.99066789 59.29558585
93.74224291 60.91658906
52.39535126 24.85486935
79.08785738 79.85382656
20.03148469 86.74537776
43.56687628 34.46198223
88.54369303 51.04379674
64.46176153 79.09462922
25.5611688 53.58934651
92.10108373 61.2448196
61.8215207 86.68696834
84.907235 33.62979044
44.03423322 38.44710353
10.34143242 76.89641302
88.67561618 45.14792193
87.74047458 43.90627009
88.81286962 48.69094523
88.82196818 49.71454918
65.74952879 22.76425476
67.74209491 23.15381136
21.87988891 59.98138188
58.36872176 8.47163257
62.59144466 11.98403174
28.9964392 52.84149003
29.57727586 52.841255
52.41149739 20.91220597
52.27373672 21.06832547
32.1295472 98.28585356
55.77986773 96.83937081
55.98067784 96.73043373
0.76720803 62.61487978
49.61720918 25.66465494
49.89455121 24.85285735
2.3590785 66.30173947
8.93354656 82.88230445
36.54592131 46.08025313
36.51552009 46.29124348
73.4904662 82.91208898
73.90559982 82.40665978
97.09008879 72.92747933
97.26648231 72.7945188
2.56527476 69.10308602
3.15374142 69.62105249
33.91469968 51.20155772
33.26183037 51.39542527
89.15770827 53.07674327
58.99959877 5.61890242
10.67927795 81.55844447
10.95497273 85.30880548
54.35183925 32.88324031
52.60359743 31.94861851
86.95393877 41.11162142
79.55894966 35.84702706
33.69142089 88.15064832
42.76275155 87.28423798
11.64574894 59.57115356
63.86971597 26.67091867
61.73897163 27.56669552
78.32001728 59.20214563
82.21231217 58.89123584
2.89312282 65.77034175
20.62435579 74.2703738
17.90578197 74.89770482
25.95459894 85.54291424
26.18762242 88.64864333
49.54543098 89.64548625
40.57193265 89.34473947
17.90034006 81.32984737
19.78932683 80.84372994
83.00387724 29.62190656
